node1;label	relation	node2;label
video game preservation	/r/HasContext	software preservation
in pet cats	/r/IsA	scholarly article
cemetery chapel	/r/IsA	chapel
cardiac stress test	/r/IsA	exercise test
railway policy	/r/IsA	economic concept
skin of medial part of index finger	/r/IsA	skin of medial part of finger
anterior compartment pattern formation	/r/IsA	compartment pattern specification
deep neural network	/r/IsA	artificial neural network
list of musical instrument manufacturing companies	/r/MadeOf	musical instrument manufacturing company
breaking wheel	/r/IsA	torture instrument
carbon-silicon family	/r/IsA	native element class of minerals
gulf house	/r/IsA	farmhouse
maturity-onset diabetes of the young type 13	/r/IsA	maturity-onset diabetes of the young
inventor	/r/HasContext	invention
data compression	/r/UsedFor	backup
time bar	/r/IsA	visualization
ferry flight	/r/IsA	flight
ski area	/r/HasContext	winter sport
dominant seventh sharp ninth chord	/r/IsA	ninth chord
positive power of ten	/r/Antonym	negative power of ten
school corporal punishment	/r/IsA	corporal punishment
default	/r/IsA	default
lattice mast	/r/IsA	ship element
brown ale	/r/IsA	ale
quark model	/r/IsA	conceptual model
online interaction	/r/HasContext	online
boarding axe	/r/IsA	close combat weapon
shift work sleep disorder	/r/HasContext	neurology
federal level	/r/IsA	administrative territorial entity of a specific level
double monastery	/r/IsA	monastery
traditional heavy metal	/r/IsA	music genre
platoon sergeant	/r/IsA	military rank
iron oxide pigment	/r/IsA	iron oxide
trunk of dorsal digital artery of right third toe	/r/IsA	trunk of dorsal digital artery of third toe
metal leaf	/r/MadeOf	metal
foster child	/r/PartOf	foster family
initial version	/r/IsA	software version type
operating subsidiary	/r/IsA	subsidiary
p73.	/r/IsA	scholarly article
wear	/r/IsA	natural process
effective rear-admiral	/r/IsA	naval officer rank
coral	/r/DistinctFrom	coral
running	/r/IsA	type of sport
parking orbit	/r/IsA	orbit
melt movie	/r/IsA	body horror
empty string	/r/IsA	string
false twist yarn	/r/MadeOf	synthetic fiber
diplomatic passport	/r/IsA	travel document
nesting instinct	/r/DistinctFrom	parental instinct
rare infertility	/r/IsA	infertility
state architect	/r/IsA	position
reality	/r/Antonym	subjective reality
roadside stone	/r/IsA	stone
common goods movement	/r/HasContext	common good
fuel cell bus	/r/IsA	bus type
cucumber time	/r/Synonym	silly season
counting	/r/Causes	number
process function	/r/Antonym	state function
digital humanities project	/r/IsA	digital scholarship
persistent fetal circulation syndrome	/r/IsA	pulmonary hypertension
storage organ	/r/IsA	energy storage
post-punk revival	/r/IsA	music genre
inferior temporal vein	/r/IsA	temporal vein
dragon	/r/IsA	olympic sailing class
comics writer	/r/HasContext	script
sensory receptor	/r/HasContext	sense
beach pajamas	/r/IsA	trousers
insulin-like growth factor binding protein complex	/r/IsA	growth factor complex
port facilities	/r/IsA	economic concept
provincial park	/r/IsA	protected area
mascara	/r/PartOf	cosmetic terminology
revenue stamps by country or jurisdiction	/r/HasContext	revenue stamp
intestinal cancer in cats and dogs	/r/IsA	cancer in dogs
somali ambassador	/r/IsA	ambassador of a country
apartment	/r/PartOf	duplex
artificial flower maker	/r/HasContext	artificial flower
animal welfare	/r/IsA	wellbeing
group 2	/r/PartOf	chemical series
coating	/r/IsA	coating
rhythm game	/r/Synonym	music video game
peanut sauce	/r/IsA	sauce
mathematical model	/r/IsA	model
second charge	/r/IsA	cleric
flock	/r/IsA	group of living things
glossary of computer software terms	/r/PartOf	computer software term
skin proper of dorsal part of right big toe	/r/IsA	skin proper of dorsal part of big toe
furniture manufacturer	/r/HasContext	furniture construction
no guns allowed	/r/HasContext	firearm
double figure-eight loop	/r/IsA	climbing knot
radioactive mineral	/r/IsA	mineral
currency war	/r/IsA	conflict
clam dish	/r/IsA	seafood dish
engineering physics	/r/IsA	area of engineering
left frontal lobe	/r/IsA	frontal lobe
media economics	/r/IsA	economic concept
path	/r/IsA	string
sod	/r/IsA	roofing
current–voltage characteristic	/r/IsA	characteristic curve
births in 982	/r/HasPrerequisite	births in 983
literary genre	/r/IsA	art genre
bird\'s-eye view	/r/IsA	perspective
pumpkin pie	/r/MadeOf	ginger
erosion	/r/IsA	natural process
frame	/r/IsA	ship element
muscular branches of the radial nerve	/r/IsA	branch of radial nerve
fictional criminal organization	/r/DistinctFrom	fictional terrorist organization
mixed team	/r/HasContext	mixed-sex sports
births in 1641	/r/HasPrerequisite	births in 1642
neo-noir	/r/IsA	film genre
aluminium alloy for working	/r/IsA	aluminium alloy
chemical decomposition	/r/Antonym	combination reaction
set of organ components of kidney	/r/IsA	set of organ components
texture	/r/IsA	music term
father\'s father\'s mother\'s father\'s mother\'s mother\'s father\'s mother	/r/IsA	kinship
house rum	/r/IsA	recipe
births in 452	/r/HasPrerequisite	births in 453
clone trooper	/r/IsA	fictional clone
system development	/r/IsA	anatomical structure development
film criticism	/r/IsA	genre
skin of little finger	/r/IsA	skin of finger
competitive eater	/r/IsA	eater
web storage	/r/IsA	data storage
all-female band	/r/IsA	musical group
global attack airplane fleet	/r/IsA	aircraft fleet
branch of cervical sympathetic trunk	/r/IsA	branch of sympathetic trunk
glacial lake	/r/IsA	lake
courtroom	/r/PartOf	courthouse
industrial distributors	/r/IsA	economic concept
comes	/r/IsA	position
vinyl compound	/r/IsA	structural class of chemical compounds
crest	/r/DistinctFrom	crest
brief reports	/r/IsA	scholarly article
film historian	/r/IsA	film scholar
fingerprint recognition	/r/IsA	identification
song contest entry	/r/IsA	participant
cardiac impression of left lung	/r/IsA	cardiac impression of lung
health effects of sun exposure	/r/IsA	electromagnetic radiation and health
periodic limb movement disorder	/r/HasContext	neurology
pain on inspiration	/r/IsA	abnormal breathing
body proper	/r/IsA	cardinal body part
targeted therapy	/r/Causes	cancer pain
men\'s 4 miles team race	/r/IsA	competition class
logic puzzle	/r/IsA	mathematical problem
tram	/r/IsA	railroad car
plate theory	/r/IsA	theory
compilation album	/r/PartOf	compilation album series
borderline intellectual functioning	/r/IsA	cognitive deficit
joint	/r/IsA	geologic term
exercise	/r/DistinctFrom	practice
laptop model	/r/IsA	computer model
double-stack rail transport	/r/IsA	rail freight transport
best practice	/r/HasContext	quality management
general purpose	/r/IsA	use
bike path	/r/IsA	cycling infrastructure
titanium alloy	/r/IsA	alloy
peripheral lymph	/r/IsA	lymph proper
urban health	/r/IsA	population health
animal by-product	/r/IsA	by-product
landmark	/r/IsA	mark
solar collector	/r/IsA	energy conservation measure
seminar teacher	/r/IsA	occupation
natural language processing toolkit	/r/HasContext	machine learning
mixed reality	/r/IsA	virtual world
pillow	/r/DistinctFrom	cushion
environmental activism	/r/IsA	activism
father\'s mother\'s father\'s mother\'s mother\'s father\'s mother\'s father\'s father	/r/IsA	kinship
cage compound	/r/IsA	scholarly article
mother\'s mother\'s mother\'s father\'s father\'s father\'s father\'s father\'s mother	/r/IsA	kinship
head of left eighth rib	/r/IsA	head of eighth rib
direct market	/r/DistinctFrom	direct marketing
pastel	/r/DistinctFrom	cake
marine aquarium	/r/IsA	aquarium
fourth sound gallop	/r/IsA	gallop rhythm
knife throwing	/r/IsA	game of skill
list of tells	/r/MadeOf	tell
written contract	/r/IsA	legal instrument
opera hat	/r/IsA	top hat
electrode	/r/PartOf	gas-filled tube
map language	/r/IsA	formalized language
karate throw	/r/IsA	karate techniques
list of tennis tournaments	/r/MadeOf	tennis tournament
wage coefficient	/r/IsA	economic index
filament	/r/PartOf	rope
musical instrument	/r/CreatedBy	musical instrument manufacturing company
ministry	/r/IsA	state authority
hacker	/r/DistinctFrom	security hacker
senior house officer	/r/IsA	non-consultant hospital doctor
autonomous non-commercial organization	/r/IsA	type of business entity
music class	/r/IsA	class
machinery industry	/r/DistinctFrom	mechanical engineering
intensified	/r/IsA	state
arm wrestling	/r/IsA	strength sport
memory	/r/IsA	memory
air traffic flow management	/r/IsA	civil aviation
weir	/r/IsA	hydraulic structure
beep sound	/r/IsA	sound event
bathroom cabinet	/r/IsA	cabinet
tree shrine	/r/IsA	shrine
deficient leap year	/r/IsA	leap year
value pluralism	/r/IsA	meta-ethical theory
rebellion	/r/IsA	conflict
clay pot	/r/IsA	pitcher
fortress artillery battery	/r/PartOf	fortress artillery
toast	/r/PartOf	toast sandwich
building society	/r/IsA	credit institution
temple	/r/IsA	place of worship
m²	/r/IsA	abbreviation
male surname	/r/IsA	family name
theme	/r/IsA	melody
voltage control sources - controllers and interfaces	/r/IsA	voltage control sources
commander	/r/DistinctFrom	commandant
esoteric novel	/r/IsA	novel
electronic warfare unit	/r/IsA	military unit
six of spades	/r/IsA	six
hugo	/r/MadeOf	watercolor paint
flashback film	/r/HasContext	flashback
eight of clubs	/r/HasContext	clubs
child mortality	/r/IsA	mortality rate
news in brief	/r/IsA	scholarly article
laughter	/r/IsA	amusement
clay cone	/r/DistinctFrom	clay tablet
premier of the year	/r/IsA	politics award
overall leader at the end of the stage	/r/IsA	winner
sea adventure novel	/r/IsA	nautical fiction
response to testosterone	/r/IsA	response to lipid
marine officer	/r/IsA	military officer
first aid	/r/IsA	academic discipline
class field theory	/r/IsA	algebraic number theory
lateral nail fold of left second toe	/r/IsA	lateral nail fold of second toe
paragraph	/r/HasProperty	section, verse, paragraph, or clause
protest tactic	/r/IsA	tactic
consumption	/r/IsA	process
ball stretcher	/r/UsedFor	cock and ball torture
passing loop	/r/IsA	operation point
pan loaf	/r/PartOf	fried-brain sandwich
father\'s mother\'s father\'s mother\'s mother\'s mother\'s mother\'s father\'s mother	/r/IsA	kinship
war photography	/r/IsA	documentary photography
road racing in 1860-1899	/r/HasContext	road racing
overlay	/r/UsedFor	poker tournament
disgust	/r/IsA	negative emotion
fictional diner	/r/IsA	fictional restaurant
wind-up doll joke	/r/IsA	joke
chief administrative officer	/r/IsA	chief officer
mount in base	/r/IsA	ordinary
cost basis	/r/IsA	price
covered put	/r/IsA	stock options trading strategy
maker fee	/r/IsA	brokerage commission
three-strikes law	/r/IsA	legislation
lexicon	/r/IsA	reference work
combined sewer	/r/DistinctFrom	sanitary sewer
blue-collar worker	/r/PartOf	working class
notary public	/r/IsA	public office
lists of classical music composers by name	/r/MadeOf	classical composer
concrete sleeper	/r/IsA	railroad tie
simple machine	/r/IsA	mechanism
endurance riding	/r/IsA	equestrian sport
list of roller derby leagues	/r/MadeOf	roller derby league
diamond knot	/r/IsA	climbing knot
guest character	/r/IsA	role
automated trading system	/r/DistinctFrom	electronic trading system
prefect	/r/IsA	position
shooting victim	/r/HasContext	shooting
cookbook	/r/PartOf	food writing
upper	/r/IsA	costume component
nerve to right vertical muscle fo tongue	/r/IsA	nerve to vertical muscle fo tongue
first-degree relative	/r/IsA	kin
father\'s father\'s father\'s mother\'s father\'s mother\'s father\'s mother	/r/IsA	kinship
capsule of right red nucleus	/r/IsA	capsule of red nucleus
parallel programming	/r/IsA	programming paradigm
skin of back of trunk	/r/IsA	zone of skin of back
fiscal conservatism	/r/IsA	conservatism
neck of seventh rib	/r/IsA	neck of rib
lawyer joke	/r/IsA	joke
fictional place of worship	/r/DerivedFrom	place of worship
minimum-cost flow problem	/r/HasContext	operations research
dissolve	/r/UsedFor	film transition
one-tier system	/r/Antonym	two-tier system
existential risk from advanced artificial intelligence	/r/IsA	global catastrophic risk
terminal symbol	/r/PartOf	formal grammar
development director	/r/IsA	corporate title
back portrait	/r/IsA	art genre
harvest moon	/r/IsA	full moon
selfie	/r/IsA	amateur photography
military aircraft with 1 tractor-propeller	/r/IsA	aircraft class
father\'s father\'s father\'s father\'s mother\'s mother\'s mother\'s father\'s mother	/r/IsA	kinship
sphinx	/r/IsA	human figure
tenth cousin 17 times removed descending	/r/IsA	cousin
body of left seventh rib	/r/IsA	body of seventh rib
arms embargo	/r/IsA	sanction
overhead	/r/IsA	badminton technique
cube steak	/r/IsA	beef dish
philosophy in 1631	/r/IsA	events in a specific year or time period
function sequence	/r/DistinctFrom	function series
hearing	/r/IsA	meeting
seventeenth cousin 18 times removed ascending	/r/IsA	kinship
accounts receivable	/r/IsA	claim
alternate history video game	/r/IsA	alternate history
death flight	/r/IsA	execution method
document file format	/r/IsA	file format
digital media player	/r/DistinctFrom	portable media player
cult object	/r/IsA	religious object
corn oil	/r/IsA	complex mixtures
tracing cloth	/r/MadeOf	cotton
pornographic film database	/r/HasContext	pornographic film
value judgment	/r/IsA	judgment
education	/r/IsA	economic activity
weather manipulation	/r/IsA	superhuman quality
economic unit	/r/IsA	economic model
human-powered aeroplane	/r/IsA	human powered aircraft
church floor	/r/IsA	protected area
service apartment	/r/IsA	apartment
jia	/r/IsA	ritual vessel
philosophy in 1704	/r/IsA	events in a specific year or time period
legal matter	/r/IsA	definition
homogeneous product	/r/Antonym	heterogeneous product
smart working	/r/IsA	wage labor
language death	/r/DistinctFrom	language attrition
